course_id,course_name,category,date_slot,duration_hours,seats_total,seats_available,instructor,location,mandatory,description
TRN001,AML/KYC Refresher 2026,aml_kyc,2026-06-15 09:00,8,30,18,Compliance Team,Training Room A - HQ,TRUE,Annual mandatory refresher on Anti-Money Laundering and Know Your Customer procedures. All banking staff must complete this course before June 30th.
TRN002,Basel III Capital Requirements,risk_management,2026-06-22 10:00,6,25,17,Risk Management Team,Training Room B - HQ,TRUE,Understanding Basel III framework and capital adequacy requirements for banking professionals in Risk and Treasury departments.
TRN003,Python for Finance & Banking,technical_skills,2026-07-10 09:30,16,20,14,External - DataFirst Analytics,Virtual - MS Teams,FALSE,Hands-on Python programming for financial data analysis including pandas data manipulation and automation of reports. Two-day workshop.
TRN004,Leadership Excellence Program,leadership_management,2026-07-21 09:00,24,15,5,HR & OD Team,Training Room A - HQ,FALSE,3-day immersive leadership program for managers and senior associates. Covers strategic thinking stakeholder management and team leadership.
TRN005,Customer Centricity Workshop,customer_service,2026-06-30 10:00,4,40,15,Customer Experience Team,Training Room C - HQ,FALSE,Half-day workshop on delivering exceptional customer experiences in retail banking. Interactive role-play scenarios included.
TRN006,Data Privacy & GDPR Compliance,compliance_regulatory,2026-06-08 14:00,3,50,22,Legal & Compliance Team,Virtual - MS Teams,TRUE,Mandatory training on data privacy principles and GDPR compliance applicable to all employees.
TRN007,Advanced Excel for Banking Analysts,technical_skills,2026-07-03 09:00,8,25,19,Internal - IT Training Team,Virtual - MS Teams,FALSE,Advanced Excel skills including pivot tables macros and financial modelling templates for banking analysts.
TRN008,Cybersecurity Awareness Training,compliance_regulatory,2026-06-18 11:00,2,100,45,IT Security Team,Virtual - MS Teams,TRUE,Annual mandatory cybersecurity awareness training covering phishing social engineering and secure banking practices.
TRN009,Conflict Resolution & Mediation,leadership_management,2026-08-05 09:30,6,20,15,HR & OD Team,Training Room B - HQ,FALSE,Practical workshop on conflict resolution techniques and building a harmonious workplace culture.
TRN010,Financial Statement Analysis,technical_skills,2026-08-12 10:00,8,20,16,Finance Team,Training Room A - HQ,FALSE,Deep dive into bank financial statements including balance sheet P&L and cash flow analysis for banking professionals.
